Name,Type,Foundation,Price,Size,Length,Width,Bedrooms,Bathrooms,Lofts,Misc,Location,Link,City,State,Country,Days on site,Number of views,Times dreamlisted
Tiny House cabin,Tiny House,Stationary,45000,448.0,32.0,14.0,0.0,1.0,0.0,Used,"lincoln, Texas, United States",https://tinyhouselistings.com/listings/tiny-house-cabin-tiny_house-stationary,lincoln,Texas,United States,17.0,0.0,40.0
"Off-Grid Tiny House, 2+ Acres, 4 Cabins",Tiny House,Mobile,95000,238.0,28.0,8.5,5.0,3.0,1.0,Comes With Land,"Riegelwood, North Carolina, United States",https://tinyhouselistings.com/listings/off-grid-tiny-house-2-acres-4-cabins,Riegelwood,North Carolina,United States,50.0,0.0,103.0
Hand Crafted Gypsy Vardo Style Camping Caravan,Tiny House,Mobile,13999,49.0,15.0,8.0,1.0,0.0,1.0,New,"Redlands, California, United States",https://tinyhouselistings.com/listings/hand-crafted-gypsy-vardo-style-camping-caravan,Redlands,California,United States,51.0,0.0,54.0
"Modern Tiny House w/ Loft, Kitchenette, Full Bath",Tiny House,Stationary,28000,160.0,16.0,10.0,1.0,1.0,1.0,New,"San Diego, California, United States",https://tinyhouselistings.com/listings/modern-tiny-house-w-loft-kitchenette-full-bath,San Diego,California,United States,52.0,0.0,128.0
Beautiful Tiny House on Wheels - Move-in Ready - Natural Pine Interior,Tiny House,Mobile,65000,208.0,26.0,8.0,1.0,1.0,1.0,Delivery Available,"Frankenmuth, Michigan, United States",https://tinyhouselistings.com/listings/beautiful-tiny-house-on-wheels-move-in-ready-natural-pine-interior,Frankenmuth,Michigan,United States,52.0,0.0,112.0
Partially Build Tiny House (Updated with new Pictures Mar 14th),Tiny House,Mobile,17000,344.0,40.0,8.6,0.0,1.0,1.0,Used,"Saratoga, California, United States",https://tinyhouselistings.com/listings/partially-build-tiny-house,Saratoga,California,United States,53.0,0.0,36.0
On/Off Grid Mobile Bathroom,Other,Stationary,14900,35.0,7.5,4.5,0.0,1.0,0.0,New,"Parker, Colorado, United States",https://tinyhouselistings.com/listings/on-off-grid-mobile-bathroom-other-stationary,Parker,Colorado,United States,53.0,0.0,21.0
Best Quality Tiny House in Progress,Tiny House,Mobile,49900,221.0,26.0,8.5,1.0,1.0,2.0,New,"Ft. Piece, Florida, United States",https://tinyhouselistings.com/listings/best-quality-tiny-house-in-progress,Ft. Piece,Florida,United States,52.0,0.0,71.0
Used Air Bnb Container Home,Container Home,Stationary,67000,320.0,40.0,8.0,2.0,1.0,0.0,Used,"Elwood, Utah, United States",https://tinyhouselistings.com/listings/used-air-bnb-container-home-container_home,Elwood,Utah,United States,55.0,0.0,169.0
Used Air Bnb Container Home,Container Home,Stationary,70000,320.0,40.0,8.0,2.0,1.0,0.0,Used,"Elwood, Utah, United States",https://tinyhouselistings.com/listings/used-air-bnb-container-home,Elwood,Utah,United States,55.0,0.0,60.0
2019 Shipping Container Tiny Home on Wheels,Container Home,Mobile,40000,208.0,26.0,8.0,1.0,1.0,0.0,Square Feet,"Durham, North Carolina, United States",https://tinyhouselistings.com/listings/2019-shipping-container-tiny-home-on-wheels,Durham,North Carolina,United States,55.0,0.0,78.0
Tiny Home/Office Container,Container Home,Stationary,22000,160.0,20.0,8.0,0.0,0.0,0.0,Square Feet,"LOS ANGELES, California, United States",https://tinyhouselistings.com/listings/tiny-home-office-container,LOS ANGELES,California,United States,55.0,0.0,8.0
420sqf Buy direct @ wholesale pricing,Container Home,Mobile,19000,420.0,20.0,21.0,2.0,1.0,0.0,Delivery Available,"San Francisco, California, United States",https://tinyhouselistings.com/listings/420sqf-mobile-unit-buy-direct-wholesale-pricing,San Francisco,California,United States,56.0,0.0,127.0
Premium quality “container-like” tiny house. Best quality and safety.,Container Home,Mobile,28500,160.0,20.0,8.0,1.0,1.0,0.0,Delivery Available,"San Diego, California, United States",https://tinyhouselistings.com/listings/premium-quality-container-like-tiny-house-best-quality-and-safety,San Diego,California,United States,56.0,0.0,21.0
Tiny 2 room cabin shell with loft and porch!,Tiny House Shell,Mobile,11000,131.0,13.1,10.03,1.0,0.0,1.0,Used,"Cowpens, South Carolina, United States",https://tinyhouselistings.com/listings/tiny-2-room-cabin-shell-with-loft-and-porch-tiny_house_shell,Cowpens,South Carolina,United States,58.0,0.0,45.0
"Luxury Modern Tiny House On Wheels 24x8'6""",Tiny House,Mobile,49900,204.0,24.0,8.6,1.0,1.0,0.0,New,"Davenport, Florida, United States",https://tinyhouselistings.com/listings/luxury-modern-tiny-house-on-wheels-24x8-6,Davenport,Florida,United States,58.0,0.0,162.0
"1965 Airstream Safari Newly Updated, Ready to Go",Camper,Mobile,39500,160.0,20.0,8.0,1.0,1.0,0.0,Delivery Available,"Laguna Beach, California, United States",https://tinyhouselistings.com/listings/1965-airstream-safari-newly-updated-ready-to-go,Laguna Beach,California,United States,60.0,0.0,50.0
Modern Tiny Inn 2001 Shasta 276FK,Camper,Mobile,27000,218.0,26.0,8.4,1.0,1.0,0.0,Used,"Boaz, Alabama, United States",https://tinyhouselistings.com/listings/modern-tin-inn,Boaz,Alabama,United States,60.0,0.0,209.0
Spare bedroom or home office,Container Home,Stationary,9950,80.0,10.0,8.0,1.0,0.0,0.0,New,"San Diego, California, United States",https://tinyhouselistings.com/listings/spare-bedroom-or-home-office,San Diego,California,United States,60.0,0.0,15.0
"Livable, Moveable & Affordable Tiny Homes - Delivery & Financing Available",Tiny House,Mobile,23500,160.0,20.0,8.0,1.0,1.0,1.0,Delivery Available,"Englewood, Colorado, United States",https://tinyhouselistings.com/listings/livable-moveable-affordable-tiny-homes-delivery-financing-available,Englewood,Colorado,United States,61.0,0.0,233.0
Your Next Adventure Bus,Converted Bus,Mobile,20000,80.0,22.0,8.0,1.0,0.0,0.0,Square Feet,"Sacramento, California, United States",https://tinyhouselistings.com/listings/your-next-adventure-bus,Sacramento,California,United States,61.0,0.0,68.0
18 ft tiny house,Tiny House,Mobile,35990,240.0,18.0,8.0,0.0,1.0,1.0,Square Feet,"Front Royal, Virginia, United States",https://tinyhouselistings.com/listings/tiny_house-0ba6758c-646f-4c2c-ab16-8a47a08143b8,Front Royal,Virginia,United States,62.0,0.0,21.0
20' Mobile Off Grid Cargo Container Bunkhouse,Container Home,Mobile,75000,160.0,20.0,8.0,1.0,1.0,0.0,New,"Elwood, Utah, United States",https://tinyhouselistings.com/listings/20-mobile-off-grid-cargo-container-bunkhouse,Elwood,Utah,United States,62.0,0.0,65.0
40' Double Wide Off Grid Container Home,Container Home,Stationary,140000,640.0,40.0,16.0,1.0,1.0,0.0,New,"Elwood, Utah, United States",https://tinyhouselistings.com/listings/40-double-wide-off-grid-container-home,Elwood,Utah,United States,62.0,0.0,56.0
Beautifully-Simple Tiny House For Simple Living,Tiny House,Mobile,43950,160.0,20.0,8.0,1.0,1.0,1.0,Delivery Available,"Ringgold, Georgia, United States",https://tinyhouselistings.com/listings/beautifully-simple-tiny-house-for-simple-living,Ringgold,Georgia,United States,63.0,0.0,116.0
Tiny House on wheels 20' Complete 208 sq ft. (100% Off -Grid Model available),Tiny House,Mobile,41999,208.0,20.0,8.0,1.0,1.0,1.0,New,"Madison, Georgia, United States",https://tinyhouselistings.com/listings/tiny-house-on-wheels-20-complete-208-sq-ft-100-off-grid-model-available-tiny_house,Madison,Georgia,United States,63.0,0.0,154.0
Custom Tiny Homes for sale,Tiny House,Mobile,31500,248.0,20.0,102.0,1.0,1.0,1.0,Delivery Available,"Cottonwood, California, United States",https://tinyhouselistings.com/listings/custom-tiny-homes-for-sale,Cottonwood,California,United States,63.0,0.0,178.0
JUST REDUCED FOR QUICK SALE! BRAND NEW TINY!,Tiny House,Mobile,32000,112.0,14.0,8.0,1.0,0.0,0.0,Delivery Available,"Spring City, Tennessee, United States",https://tinyhouselistings.com/listings/new-micro-tiny-house-with-everything-needed-to-live-tiny,Spring City,Tennessee,United States,63.0,0.0,122.0
"Super Affordable, Queen Loft, Flush toilet - Delivery Available",Tiny House,Mobile,27000,128.0,16.0,8.0,1.0,1.0,1.0,Delivery Available,"Taylors, South Carolina, United States",https://tinyhouselistings.com/listings/super-affordable-queen-loft-flush-toilet-delivery-available,Taylors,South Carolina,United States,63.0,0.0,225.0
Container Home LA,Container Home,Stationary,35000,160.0,20.0,8.0,1.0,1.0,1.0,Comes With Land,"Los Angeles , California, United States",https://tinyhouselistings.com/listings/container-home-la,Los Angeles ,California,United States,63.0,0.0,20.0
Beautiful Remodeled Modern Off Grid Ready Stealth Converted White Utility Cargo Trailer w. Heat & A/C (72 SF),Camper,Mobile,15999,72.0,12.0,6.0,1.0,1.0,0.0,Used,"Virginia Beach, Virginia, United States",https://tinyhouselistings.com/listings/beautiful-remodeled-modern-off-grid-ready-stealth-converted-white-utility-cargo-trailer,Virginia Beach,Virginia,United States,64.0,0.0,94.0
Nicely Remodeled 40' Converted School Bus,Converted Bus,Mobile,42500,360.0,40.0,9.0,1.0,1.0,0.0,Used,"Austin, Texas, United States",https://tinyhouselistings.com/listings/nicely-remodeled-40-converted-school-bus,Austin,Texas,United States,51.0,0.0,73.0
24ft Dream Tiny House on Wheels,Tiny House,Mobile,59500,200.0,24.0,8.0,1.0,1.0,1.0,Used,"Flagstaff, Arizona, United States",https://tinyhouselistings.com/listings/24ft-eco-friendly-tiny-house-on-wheels,Flagstaff,Arizona,United States,65.0,0.0,199.0
Island Cove Park-A Mobile & Tiny Home Community -Space for Rent,Parking,Mobile,600,0.0,,,0.0,0.0,0.0,Square Feet,"Durango, Colorado, United States",https://tinyhouselistings.com/listings/island-cove-park-a-mobile-tiny-home-community-space-for-rent,Durango,Colorado,United States,70.0,0.0,38.0
Off Grid Craftsman Tiny House,Tiny House,Mobile,35000,160.0,19.96,8.0,0.0,1.0,0.0,Used,"Beaumont, Kansas, United States",https://tinyhouselistings.com/listings/off-grid-craftsman-tiny-house,Beaumont,Kansas,United States,73.0,0.0,85.0
Homestead Tiny House Set The Bar For Awesomeness,Tiny House,Mobile,118000,315.0,32.0,8.5,1.0,1.0,1.0,Delivery Available,"Columbus, Ohio, United States",https://tinyhouselistings.com/listings/homestead-tiny-house-set-the-bar-for-awesomeness,Columbus,Ohio,United States,74.0,0.0,205.0
New 20ft Tiny House with covered porch,Tiny House,Mobile,50000,160.0,20.0,8.5,2.0,1.0,2.0,New,"Sullivan, New Hampshire, United States",https://tinyhouselistings.com/listings/new-20ft-tiny-house-with-covered-porch,Sullivan,New Hampshire,United States,74.0,0.0,14.0
Sea Breeze 20' Tiny House,Tiny House,Mobile,55000,170.0,20.0,8.5,1.0,1.0,1.0,Used,"Thermal, California, United States",https://tinyhouselistings.com/listings/sea-breeze-20-tiny-house-tiny_house,Thermal,California,United States,75.0,0.0,105.0
This Converted Bus Has It All,Converted Bus,Mobile,87000,30.0,8.0,240.0,1.0,1.0,0.0,Delivery Available,"Boise, Idaho, United States",https://tinyhouselistings.com/listings/this-converted-bus-has-it-all,Boise,Idaho,United States,75.0,0.0,78.0
Luxurious Farmhouse Container,Container Home,Mobile,72500,240.0,30.0,8.0,1.0,1.0,0.0,Delivery Available,"Queen Creek, Arizona, United States",https://tinyhouselistings.com/listings/luxurious-farmhouse-container-container_home,Queen Creek,Arizona,United States,75.0,0.0,296.0
Custom Designed Mobile Tiny Home - Off Grid Ready,Tiny House,Mobile,70000,256.0,32.0,8.0,1.0,1.0,1.0,Delivery Available,"Durham, North Carolina, United States",https://tinyhouselistings.com/listings/custom-designed-mobile-tiny-home-off-grid-ready,Durham,North Carolina,United States,77.0,0.0,26.0
320 SF New Construction Container Home,Container Home,Mobile,84900,320.0,40.0,8.0,1.0,1.0,0.0,Delivery Available,"Redlands, California, United States",https://tinyhouselistings.com/listings/320-sf-new-construction-container-home,Redlands,California,United States,83.0,0.0,123.0
Tiny Home Anana,Tiny House,Mobile,30000,200.0,32.0,8.5,2.0,2.0,1.0,Used,"Kissimmee, Florida, United States",https://tinyhouselistings.com/listings/tiny-home-anana,Kissimmee,Florida,United States,83.0,0.0,104.0
2020 Perch&Nest Roost12,Camper,Mobile,20000,84.0,12.0,7.0,1.0,1.0,0.0,New,"Winston Salem, North Carolina, United States",https://tinyhouselistings.com/listings/2020-perch-nest-roost12,Winston Salem,North Carolina,United States,84.0,0.0,97.0
3 Bed 2 Bath Tiny Duplex,Tiny House,Mobile,27800,399.0,44.0,12.0,3.0,2.0,0.0,Delivery Available,"Kennesaw, Georgia, United States",https://tinyhouselistings.com/listings/3-bed-2-bath-tiny-duplex,Kennesaw,Georgia,United States,86.0,0.0,75.0
Beautiful Off Grid Skoolie (Ready To Roam),Converted Bus,Mobile,50000,143.0,24.0,9.0,1.0,1.0,0.0,Delivery Available,"The Hills, Texas, United States",https://tinyhouselistings.com/listings/beautiful-off-grid-skoolie-ready-to-roam,The Hills,Texas,United States,86.0,0.0,109.0
Phoenix Arizona Tiny Homes,Tiny House,Mobile,50000,256.0,24.0,,1.0,1.0,1.0,New,"Phoenix, Arizona, United States",https://tinyhouselistings.com/listings/phoenix-arizona-tiny-homes,Phoenix,Arizona,United States,51.0,0.0,72.0
Converted Skoolie with Solar Power - Ready for your Tiny Home Dreams - Crown Bus,Converted Bus,Mobile,27000,210.0,35.0,74.0,0.0,0.0,0.0,Square Feet,"Hayward, California, United States",https://tinyhouselistings.com/listings/converted-skoolie-with-solar-power-ready-for-your-tiny-home-dreams-crown-bus,Hayward,California,United States,86.0,0.0,65.0
Waco Tiny House for Sale,Tiny House,Mobile,19000,192.0,18.0,8.0,0.0,1.0,1.0,Used,"Lorena, Texas, United States",https://tinyhouselistings.com/listings/waco-tiny-house-for-sale,Lorena,Texas,United States,87.0,0.0,54.0
"40’ Container- Walnut shelves, Ambrosia Maple Walls, Slate Tile Floor",Container Home,Mobile,25000,280.0,8.0,40.0,1.0,1.0,0.0,Delivery Available,"Urbana, Illinois, United States",https://tinyhouselistings.com/listings/40-container-home-that-can-stay-on-land,Urbana,Illinois,United States,89.0,0.0,62.0
8x24 Tiny Home on Wheels NEW and Amazing,Tiny House,Mobile,55000,192.0,24.0,8.0,0.0,1.0,2.0,New,"Salt Lake City, Utah, United States",https://tinyhouselistings.com/listings/8x24-tiny-home-on-wheels-new-and-amazing,Salt Lake City,Utah,United States,89.0,0.0,40.0
28’ Beautiful 100% Eco Tiny Home,Tiny House,Mobile,89000,240.0,28.0,8.5,3.0,1.0,2.0,New,"Ventura, California, United States",https://tinyhouselistings.com/listings/beautiful-100-eco-tiny-home,Ventura,California,United States,90.0,0.0,70.0
2.5 acre Off-Grid Lot with Epic Mountain Views for Tiny House or RV,Parking,Stationary,300,0.0,,,0.0,0.0,0.0,Comes With Land,"San Luis, Colorado, United States",https://tinyhouselistings.com/listings/2-5-acres-of-off-grid-land-with-epic-mountain-views-for-tiny-house-or-rv,San Luis,Colorado,United States,90.0,0.0,54.0
Tiny House Custom Built,Tiny House,Stationary,92000,602.0,29.0,14.0,1.0,1.0,1.0,Square Feet,"Winslow, Arkansas, United States",https://tinyhouselistings.com/listings/tiny-house-custom-built,Winslow,Arkansas,United States,90.0,0.0,88.0
Wearesimplehomes/Oz,Tiny House,Mobile,72000,256.0,32.0,8.6,1.0,1.0,0.0,Delivery Available,"San Luis Obispo, California, United States",https://tinyhouselistings.com/listings/wearesimplehomes,San Luis Obispo,California,United States,91.0,0.0,4.0
"200 sq. ft. Tiny Home w/ Full Bathroom, Kitchenette - Delivery & Inst. Included",Tiny House,Stationary,24000,200.0,20.0,10.0,1.0,1.0,0.0,New,"San Diego, California, United States",https://tinyhouselistings.com/listings/240-sq-ft-tiny-home-w-full-bathroom-kitchenette-delivery-inst-included,San Diego,California,United States,91.0,0.0,89.0
Charming 16' Tiny Home---Recently Renovated!,Tiny House,Mobile,25000,136.0,16.0,8.5,0.0,1.0,2.0,Used,"Houston, Texas, United States",https://tinyhouselistings.com/listings/charming-16-tiny-home-recently-renovated,Houston,Texas,United States,92.0,0.0,145.0
Modern Tiny Home OB-1,Tiny House,Mobile,39000,200.0,17.0,8.5,0.0,1.0,1.0,Delivery Available,"Palm Beach, Florida, United States",https://tinyhouselistings.com/listings/ob-1,Palm Beach,Florida,United States,90.0,0.0,50.0
"Darling, Caboose-Style home with eco-features",Tiny House,Mobile,45000,390.0,24.0,12.0,1.0,1.0,1.0,Used,"Van Alstyne, Texas, United States",https://tinyhouselistings.com/listings/darling-caboose-style-home-with-eco-features,Van Alstyne,Texas,United States,96.0,0.0,75.0
Beautiful Bus Conversion,Converted Bus,Mobile,25000,100.0,14.0,8.0,1.0,1.0,0.0,Delivery Available,"Los Angeles, California, United States",https://tinyhouselistings.com/listings/beautiful-bus-conversion,Los Angeles,California,United States,98.0,0.0,131.0
Perfect PNW tiny house living!,Tiny House,Mobile,47040,336.0,28.0,12.0,1.0,1.0,1.0,New,"Anacortes, Washington, United States",https://tinyhouselistings.com/listings/perfect-pnw-tiny-house-living,Anacortes,Washington,United States,98.0,0.0,234.0
Perfect PNW tiny house living!,Tiny House,Mobile,47040,336.0,28.0,12.0,1.0,1.0,1.0,New,"Anacortes, Washington, United States",https://tinyhouselistings.com/listings/dream-tiny-home-12x20-perfect,Anacortes,Washington,United States,98.0,0.0,234.0
Artistic and Modern 26' Dual Loft Tiny House,Tiny House,Mobile,54500,221.0,26.0,8.5,0.0,1.0,2.0,Used,"Spokane, Washington, United States",https://tinyhouselistings.com/listings/artistic-and-modern-26-dual-loft-tiny-house,Spokane,Washington,United States,98.0,0.0,78.0
"Tiny House Trailer, 8x22', (2)5200# axles",Tiny House Trailer,Mobile,4100,176.0,22.0,8.0,0.0,0.0,0.0,Delivery Available,"Cedarpines Park, California, United States",https://tinyhouselistings.com/listings/tiny-house-trailer-8x22-2-5200-axles,Cedarpines Park,California,United States,98.0,0.0,14.0
Stunning 42' Luxury Tiny House For Sale,Tiny House,Mobile,93000,336.0,42.0,8.0,2.0,1.0,1.0,Delivery Available,"Austin, Texas, United States",https://tinyhouselistings.com/listings/stunning-42-luxury-tiny-house-for-sale,Austin,Texas,United States,102.0,0.0,283.0
Tiny house on wheels for sale Wood Tiny House 24 FT.,Tiny House,Mobile,19000,215.0,27.0,8.0,1.0,1.0,1.0,Delivery Available,"ADANA, Adana, Turkey",https://tinyhouselistings.com/listings/tiny-house-on-wheels-for-sale-luxury-modern,ADANA,Adana,Turkey,102.0,0.0,155.0
Unfinished 12x36 on mobile home frame,Tiny House,Mobile,20000,432.0,36.0,12.0,1.0,2.0,1.0,Used,"Joshua, Texas, United States",https://tinyhouselistings.com/listings/unfinished-12x36-on-mobile-home-frame,Joshua,Texas,United States,102.0,0.0,13.0
DIYers 4x8 Tiny Shell Project,Other,Mobile,8000,32.0,8.0,4.0,0.0,0.0,1.0,New,"Miami, Florida, United States",https://tinyhouselistings.com/listings/diyers-4x8-tiny-shell-project,Miami,Florida,United States,105.0,0.0,6.0
A Tiny Adjustment - open to offers,Tiny House,Mobile,36500,192.0,24.0,8.0,0.0,1.0,1.0,Used,"Smyrna, Georgia, United States",https://tinyhouselistings.com/listings/a-tiny-adjustment,Smyrna,Georgia,United States,105.0,0.0,180.0
